"province_code","province_name","candidate_code","candidate_name_eng","ballot_position","votes","vote_share","candidate_rank","certified_winner","total_votes_prov"
"01","KABUL","01-39-0016","Qudriya Ibrahim Yazdan Parast",25,1960,0.0051474102748612,32,"YES",380774
"01","KABUL","01-35-0040","Abdul Hafiz Mansoor",364,1898,0.00498458403147274,33,"NO",380774
"01","KABUL","01-36-0023","Ustad Saifi",301,1893,0.00497145288281238,34,"NO",380774
"01","KABUL","01-40-0037","Haji Janatgul Hussainkhail",269,1822,0.00478499057183526,35,"NO",380774
"01","KABUL","01-40-0030","Bashir Bezhan",214,1820,0.00477973811237112,36,"NO",380774
"01","KABUL","01-41-0073","Sabrina Saqeb",327,1785,0.0046878200717486,37,"YES",380774
"01","KABUL","01-37-0001","Mohammad Allem Mashhoor ba Zabet Shenkay",16,1779,0.00467206269335616,38,"NO",380774
"01","KABUL","01-41-0015","Ranzurwal Doctor Abdul Hamid Samandary",157,1778,0.00466943646362409,39,"NO",380774
"01","KABUL","01-41-0002","Haji Naqib Ahmad Kakar",2,1775,0.00466155777442788,40,"NO",380774
"01","KABUL","01-36-0036","Sulaiman Gul",46,1751,0.00459852826085815,41,"NO",380774
"01","KABUL","01-37-0018","Haji Salih",185,1748,0.00459064957166193,42,"NO",380774
"01","KABUL","01-37-0036","Mir Mohammad Qaher Sadaat",89,1707,0.00448297415264698,43,"NO",380774
"01","KABUL","01-40-0001","Sibghatullah Sanjar",286,1681,0.0044146921796131,44,"NO",380774
"01","KABUL","01-38-0025","Fauzia Naseryaar Haidari",340,1664,0.00437004627416788,45,"YES",380774
"01","KABUL","01-40-0032","Woloswal Abdul Rahim Rashid",33,1659,0.00435691512550752,46,"NO",380774
"01","KABUL","01-42-0047","Humayoon Jareer",42,1630,0.00428075446327743,47,"NO",380774
"01","KABUL","01-40-0010","Abdul Qadar Zazai Watan Dost",166,1572,0.00412843313881725,48,"NO",380774
"01","KABUL","01-37-0016","Al-haj Sayed Ahmad",32,1557,0.00408903969283617,49,"NO",380774
"01","KABUL","01-40-0007","Al-haj Mohammad Sediq Chakari",374,1548,0.00406540362524752,50,"NO",380774
"01","KABUL","01-42-0057","Najiba Sharif",147,1547,0.00406277739551545,51,"YES",380774
"01","KABUL","01-39-0021","Engineer Ahmad Shah Ahmadzai",186,1514,0.00397611181435707,52,"NO",380774
"01","KABUL","01-37-0004","Al-haj Qarabeg Ezadeyar",288,1504,0.00394984951703635,53,"NO",380774
"01","KABUL","01-42-0055","Sayed Hamid Noori",27,1474,0.00387106262507419,54,"NO",380774
"01","KABUL","01-41-0013","Ghulam Hussain Nasiri",204,1465,0.00384742655748554,55,"NO",380774
"01","KABUL","01-40-0062","Nadira Kharutai",50,1457,0.00382641671962897,56,"NO",380774
"01","KABUL","01-42-0019","Dost Mohammad",385,1374,0.00360843965186699,57,"NO",380774
"01","KABUL","01-36-0055","Waqif Hakimi",55,1347,0.00353753144910104,58,"NO",380774
"01","KABUL","01-42-0013","Nasir Ahmad Latifi",266,1334,0.00350339046258411,59,"NO",380774
"01","KABUL","01-38-0032","Doctor Mohammad Hashem Wahaj",316,1333,0.00350076423285203,60,"NO",380774
"01","KABUL","01-35-0038","Adellah Muhseny",18,1323,0.00347450193553131,61,"NO",380774
"01","KABUL","01-39-0007","Abdul Ghafar Dawy",168,1282,0.00336682651651636,62,"NO",380774
"01","KABUL","01-40-0017","Noor Mohammad Hussainkhail",54,1274,0.00334581667865978,63,"NO",380774
"01","KABUL","01-40-0008","Engineer Abdul Jamil",300,1189,0.00312258715143366,64,"NO",380774
"01","KABUL","01-42-0008","Ajab Gul",66,1187,0.00311733469196951,65,"NO",380774
"01","KABUL","01-36-0002","Mohammad Saboor Formuli",304,1164,0.00305693140813186,66,"NO",380774
"01","KABUL","01-40-0013","Ustad Zabihullah Qurayshi",19,1149,0.00301753796215078,67,"NO",380774
"01","KABUL","01-35-0013","Mohammad Khan Daneshju Nejrabi",319,1120,0.00294137729992069,68,"NO",380774
"01","KABUL","01-40-0053","Ustad Habiba Wahaj Yuresh",263,1105,0.00290198385393961,69,"NO",380774
"01","KABUL","01-37-0003","Haji Abdul Akbar Yousufzai",236,1088,0.00285733794849438,70,"NO",380774
"01","KABUL","01-41-0071","Najiba Syamak",26,1065,0.00279693466465673,71,"NO",380774
"01","KABUL","01-38-0013","Haji Abdul Fatah",202,1059,0.00278117728626429,72,"NO",380774
"01","KABUL","01-35-0033","Amir Masroor Kakar",373,1059,0.00278117728626429,72,"NO",380774
"01","KABUL","01-37-0035","Mir Hussain Sadiqi Parwani",335,1041,0.002733905151087,73,"NO",380774
"01","KABUL","01-39-0025","Masouma Mohammadi",98,1029,0.00270239039430213,74,"NO",380774
"01","KABUL","01-35-0034","Ghulam Riza Wakil-e-Qarabagh",302,1013,0.00266037071858898,75,"NO",380774
"01","KABUL","01-36-0007","Mohammad Ibrahim Kawash",61,994,0.00261047235367961,76,"NO",380774
"01","KABUL","01-36-0031","Yar Mohammad",58,967,0.00253956415091367,77,"NO",380774
"01","KABUL","01-42-0005","Habibullah Allah Yar",29,961,0.00252380677252123,78,"NO",380774
"01","KABUL","01-39-0045","Ghaws Zalmai",336,958,0.00251592808332502,79,"NO",380774
"01","KABUL","01-36-0015","Mohammad Essa Shahzada",124,955,0.0025080493941288,80,"NO",380774
"01","KABUL","01-42-0002","Mohammad Hakim Torsan",115,954,0.00250542316439673,81,"NO",380774
"01","KABUL","01-40-0020","Doctor Noor Aqa Royeen",11,950,0.00249491824546844,82,"NO",380774
"01","KABUL","01-39-0023","Mumtaz Khan Safai",118,950,0.00249491824546844,82,"NO",380774
"01","KABUL","01-35-0009","Ghutai Khawray",84,944,0.00247916086707601,83,"NO",380774
"01","KABUL","01-38-0007","Doctor Hazrat Mir Tootakhail",318,927,0.00243451496163078,84,"NO",380774
"01","KABUL","01-40-0003","Abdul Satar Khatgar Babrak",262,926,0.00243188873189871,85,"NO",380774
"01","KABUL","01-36-0049","Abdul Satar",165,906,0.00237936413725727,86,"NO",380774
"01","KABUL","01-38-0038","Suhaila Bahar",34,848,0.00222704281279709,87,"NO",380774
"01","KABUL","01-38-0024","Amanullah Afshari",290,845,0.00221916412360088,88,"NO",380774
"01","KABUL","01-37-0061","Al-haj Mira Jan Afghanyar",360,830,0.0021797706776198,89,"NO",380774
"01","KABUL","01-35-0016","Yousuf Waezy",181,829,0.00217714444788772,90,"NO",380774
"01","KABUL","01-38-0035","Mawlawi Abdul Wakil",99,821,0.00215613461003115,91,"NO",380774
"01","KABUL","01-36-0026","Mohmmad Zarif Nasery Mashhoor ba Mama",311,809,0.00212461985324628,92,"NO",380774
"01","KABUL","01-41-0008","Haji Mehdawi",281,792,0.00207997394780106,93,"NO",380774
"01","KABUL","01-39-0065","Abdul Hadi Arghandiwal",107,774,0.00203270181262376,94,"NO",380774
"01","KABUL","01-35-0002","Al-haj Hokam Khan Almas",128,762,0.0020011870558389,95,"NO",380774
"01","KABUL","01-40-0004","Sayed Abdul Qadir Bahrami",323,760,0.00199593459637475,96,"NO",380774
"01","KABUL","01-39-0006","Engineer Dad Khuda Kalakany",130,759,0.00199330836664268,97,"NO",380774
"01","KABUL","01-35-0012","Mohammad Ismael Qasimyar",273,739,0.00194078377200124,98,"NO",380774
"01","KABUL","01-38-0077","Timor Shah Stanikzai",31,730,0.00191714770441259,99,"NO",380774
"01","KABUL","01-36-0039","Saranwal Mohammad Shakir Baryal",17,725,0.00190401655575223,100,"NO",380774
"01","KABUL","01-38-0027","Mohammad Shafi Mushtaq",122,702,0.00184361327191457,101,"NO",380774
"01","KABUL","01-39-0052","Wakil Gul Aqa",43,697,0.00183048212325421,102,"NO",380774
"01","KABUL","01-38-0056","Malim Nasir Raoufi",14,678,0.00178058375834484,103,"NO",380774
"01","KABUL","01-36-0025","Faqir Mohammad Rahmati",5,670,0.00175957392048827,104,"NO",380774
"01","KABUL","01-42-0046","Shah Mohammad Zakeri",345,663,0.00174119031236376,105,"NO",380774
"01","KABUL","01-38-0033","Mohammad Haidar Tayeb",351,658,0.0017280591637034,106,"NO",380774
"01","KABUL","01-37-0013","Ustad Mohammad Abul Ehrar Ramezpoor",10,652,0.00171230178531097,107,"NO",380774
"01","KABUL","01-35-0006","Sulltan Ali Murtaza Nikzad",182,645,0.00169391817718647,108,"NO",380774
"01","KABUL","01-41-0038","Alla Rahmati",75,622,0.00163351489334881,109,"NO",380774
"01","KABUL","01-39-0093","General Abdul Rashid Shujaa",47,619,0.00162563620415259,110,"NO",380774
"01","KABUL","01-40-0061","Abdul Wali Saeid",20,616,0.00161775751495638,111,"NO",380774
"01","KABUL","01-41-0068","Suraya Ebadi",390,601,0.0015783640689753,112,"NO",380774
"01","KABUL","01-37-0050","Nik Mohammad Shariati",37,594,0.00155998046085079,113,"NO",380774
"01","KABUL","01-41-0026","Yar Mohammad Mamozai",260,594,0.00155998046085079,113,"NO",380774
"01","KABUL","01-39-0027","Hazrat Muneer Jalali",7,580,0.00152321324460178,114,"NO",380774
"01","KABUL","01-35-0045","Mohammad Naeem Qazawi",337,575,0.00151008209594142,115,"NO",380774
"01","KABUL","01-35-0032","Professor Gul Rahman Qazi",354,569,0.00149432471754899,116,"NO",380774
"01","KABUL","01-37-0065","Mawlawi Nessar Ahmad Sahebzada",156,566,0.00148644602835278,117,"NO",380774
"01","KABUL","01-41-0001","Dagarwal Nik Mohammad Abbassi",49,565,0.0014838197986207,118,"NO",380774
"01","KABUL","01-35-0008","Hanif Khan Karukhail",250,563,0.00147856733915656,119,"NO",380774
"01","KABUL","01-40-0006","Suraya Parlika",112,562,0.00147594110942449,120,"NO",380774
"01","KABUL","01-41-0039","Al -haj Engineer Mohammad Zarif Arghand",57,558,0.0014654361904962,121,"NO",380774
"01","KABUL","01-36-0041","Khan Aqa",3,557,0.00146280996076413,122,"NO",380774
"01","KABUL","01-36-0037","Doctor Mehdi",184,557,0.00146280996076413,122,"NO",380774
"01","KABUL","01-40-0085","Bibi Kubra Hussaini",137,548,0.00143917389317548,123,"NO",380774
"01","KABUL","01-42-0014","Haji Abdul Qudoos Andiwal",108,535,0.00140503290665854,124,"NO",380774
"01","KABUL","01-35-0069","Engineer Wali Yousuf",4,533,0.0013997804471944,125,"NO",380774
"01","KABUL","01-41-0024","Karam khail",231,532,0.00139715421746233,126,"NO",380774
"01","KABUL","01-41-0021","Doctor Habib",329,531,0.00139452798773025,127,"NO",380774
"01","KABUL","01-40-0042","Sayed Hussain Ishraq Hussaini",388,524,0.00137614437960575,128,"NO",380774
"01","KABUL","01-36-0050","Abdul Qayyum Karimi",150,513,0.00134725585255296,129,"NO",380774
"01","KABUL","01-39-0010","Ghulam Hussein",161,510,0.00133937716335674,130,"NO",380774
"01","KABUL","01-41-0020","Noorullah",338,509,0.00133675093362467,131,"NO",380774
"01","KABUL","01-37-0030","Mawlana Abdul Muneer Danish",127,498,0.00130786240657188,132,"NO",380774
"01","KABUL","01-36-0072","Haji Hassan Ali",116,497,0.00130523617683981,133,"NO",380774
"01","KABUL","01-36-0057","Aziz Ahmad Assef",384,494,0.00129735748764359,134,"NO",380774
"01","KABUL","01-39-0043","Faqir Shah Mehran",365,492,0.00129210502817945,135,"NO",380774
"01","KABUL","01-36-0032","Engineer Dad Mohammad Bahir",21,490,0.0012868525687153,136,"NO",380774
"01","KABUL","01-42-0018","Mir Hasan Sadaat",342,490,0.0012868525687153,136,"NO",380774
"01","KABUL","01-36-0048","Doctor Mohammad Assef Baktash",12,488,0.00128160010925116,137,"NO",380774
"01","KABUL","01-40-0019","Haji Khair Ahmad Layeq",176,485,0.00127372142005494,138,"NO",380774
"01","KABUL","01-40-0080","Fatehul Bari Wardak",15,480,0.00126059027139458,139,"NO",380774
"01","KABUL","01-38-0002","Mohammad Ehsan Barakzai",205,477,0.00125271158219836,140,"NO",380774
"01","KABUL","01-40-0002","Ustad Sayed Gulab Wadan Kutwal",343,475,0.00124745912273422,141,"NO",380774
"01","KABUL","01-41-0052","Rahela Koier",6,474,0.00124483289300215,142,"NO",380774
"01","KABUL","01-38-0030","Al-haj Massoud Naqshbandi",292,473,0.00124220666327008,143,"NO",380774
"01","KABUL","01-39-0089","Ahmad Shah Obaid",52,469,0.00123170174434179,144,"NO",380774
"01","KABUL","01-42-0038","Ahmad Fawad Gulzaad",139,469,0.00123170174434179,144,"NO",380774
"01","KABUL","01-36-0014","Sayed Mustafa Hufiyani",276,468,0.00122907551460972,145,"NO",380774
"01","KABUL","01-39-0033","Gulalai Habib",216,463,0.00121594436594936,146,"NO",380774
"01","KABUL","01-39-0031","Al-haj Nasir Ahmad Insaf",104,461,0.00121069190648521,147,"NO",380774
"01","KABUL","01-38-0061","Al-haj Mawlawi Abdul Wajed Sahebzada",201,453,0.00118968206862864,148,"NO",380774
"01","KABUL","01-35-0004","Wakil Haji Nazar Mohammad Asad",317,450,0.00118180337943242,149,"NO",380774
"01","KABUL","01-39-0029","Doctor Mohammad Qasim Ihsas",153,446,0.00117129846050413,150,"NO",380774
"01","KABUL","01-37-0034","Fauzia Habibi",87,444,0.00116604600103999,151,"NO",380774
"01","KABUL","01-38-0071","Nasima Ahmadyar",358,441,0.00115816731184377,152,"NO",380774
"01","KABUL","01-35-0047","Sayed Qasim Muhseni",265,437,0.00114766239291548,153,"NO",380774
"01","KABUL","01-38-0073","Al-haj Mohammad Zaher Kargar",297,431,0.00113190501452305,154,"NO",380774
"01","KABUL","01-35-0028","Bred General Doctor Sadruddeen Fakhry",125,430,0.00112927878479098,155,"NO",380774
"01","KABUL","01-39-0008","Haji Mohmmad Tawoos Arab",48,424,0.00111352140639855,156,"NO",380774
"01","KABUL","01-37-0055","Nasruddeen",13,419,0.00110039025773819,157,"NO",380774
"01","KABUL","01-41-0080","Shaima Kharuti",45,417,0.00109513779827404,158,"NO",380774
"01","KABUL","01-35-0020","Zarghoun Pashtoon",369,417,0.00109513779827404,158,"NO",380774
"01","KABUL","01-37-0049","Haji Sayed Ahmad Hussain Shamshiri",379,410,0.00107675419014954,159,"NO",380774
"01","KABUL","01-42-0051","Mohammad Dawood Wyar",63,409,0.00107412796041747,160,"NO",380774
"01","KABUL","01-37-0008","Engineer Fazl Ulhaq",387,406,0.00106624927122125,161,"NO",380774
"01","KABUL","01-37-0009","Haji Mohmand Sayduwal",68,401,0.00105311812256089,162,"NO",380774
"01","KABUL","01-42-0041","Doctor Sayed Sadrudin Makhdoom",143,400,0.00105049189282882,163,"NO",380774
"01","KABUL","01-35-0010","Al Haj Yar Mohammad Tutakhail",119,396,0.00103998697390053,164,"NO",380774
"01","KABUL","01-36-0038","Diyani",71,395,0.00103736074416846,165,"NO",380774
"01","KABUL","01-36-0043","Shahwali Ayubi",210,394,0.00103473451443638,166,"NO",380774
"01","KABUL","01-35-0005","Shah Mahmood Kharutai",380,391,0.00102685582524017,167,"NO",380774
"01","KABUL","01-39-0017","Woloswal Abdul Basir",357,382,0.00100321975765152,168,"NO",380774
"01","KABUL","01-35-0029","Mawlawi Rahmatullah Qarabaghy",64,380,0.000997967298187376,169,"NO",380774
"01","KABUL","01-38-0072","Haji Mir Azam Noor",235,379,0.000995341068455304,170,"NO",380774
"01","KABUL","01-41-0070","Rohullah Hekmat Elahi Ahmadzai",40,378,0.000992714838723232,171,"NO",380774
"01","KABUL","01-36-0003","Ustad Engineer Sayed Naweed Zewari",88,377,0.00099008860899116,172,"NO",380774
"01","KABUL","01-37-0069","Pohanmal Faizullah Jalal",371,374,0.000982209919794944,173,"NO",380774
"01","KABUL","01-42-0062","Raees Habibullah",381,372,0.0009769574603308,174,"NO",380774
"01","KABUL","01-40-0052","Khan Aqa Farid",163,367,0.00096382631167044,175,"NO",380774
"01","KABUL","01-36-0054","Nasima Sikandari",149,364,0.000955947622474224,176,"NO",380774
"01","KABUL","01-38-0028","Ghulam Dawood Shayeq",386,364,0.000955947622474224,176,"NO",380774
"01","KABUL","01-35-0051","Haji Hussain",188,360,0.000945442703545935,177,"NO",380774
"01","KABUL","01-40-0055","Mohammad Ehsan Saiqal",180,356,0.000934937784617647,178,"NO",380774
"01","KABUL","01-37-0025","Wakil Naqeebullah Dilju",350,356,0.000934937784617647,178,"NO",380774
"01","KABUL","01-35-0022","Zargham Ali Shairzad",51,354,0.000929685325153503,179,"NO",380774
"01","KABUL","01-39-0064","Sayed Najibullah Hashemi",77,354,0.000929685325153503,179,"NO",380774
"01","KABUL","01-39-0067","Anahita Adda",275,352,0.000924432865689359,180,"NO",380774
"01","KABUL","01-36-0016","Haji Rahimdad Hotak",177,351,0.000921806635957287,181,"NO",380774
"01","KABUL","01-41-0064","Engineer Nooria Haqnagar",174,346,0.000908675487296927,182,"NO",380774
"01","KABUL","01-41-0065","Hamid Farooq Nejrabi",28,344,0.000903423027832783,183,"NO",380774
"01","KABUL","01-40-0021","Shahnaz Sakhi",86,340,0.000892918108904495,184,"NO",380774
"01","KABUL","01-36-0061","Ali Madad Rizayeee",44,338,0.00088766564944035,185,"NO",380774
"01","KABUL","01-39-0094","Nima Suratgar Formuli",211,330,0.000866655811583774,186,"NO",380774
"01","KABUL","01-35-0059","Gulam Mohammad Babakarkhail",268,330,0.000866655811583774,186,"NO",380774
"01","KABUL","01-39-0001","Adellah Bahram",355,328,0.00086140335211963,187,"NO",380774
"01","KABUL","01-36-0006","Abdul Jabar Paykan",105,327,0.000858777122387558,188,"NO",380774
"01","KABUL","01-41-0060","Bibi Haji Razia Nazimi",140,327,0.000858777122387558,188,"NO",380774
"01","KABUL","01-35-0068","Gulam Rabani Kuhsaar",164,325,0.000853524662923414,189,"NO",380774
"01","KABUL","01-40-0025","Noor Ali",382,323,0.00084827220345927,190,"NO",380774
"01","KABUL","01-38-0015","Mohammad Ibrahim Muhseni",65,316,0.000829888595334766,191,"NO",380774
"01","KABUL","01-35-0035","Sayed Asef Hussainy",35,315,0.000827262365602693,192,"NO",380774
"01","KABUL","01-41-0045","Haji Naik Mohammad shanoory",169,315,0.000827262365602693,192,"NO",380774
"01","KABUL","01-35-0064","Doctor Payman",253,315,0.000827262365602693,192,"NO",380774
"01","KABUL","01-41-0014","Zalgai",368,315,0.000827262365602693,192,"NO",380774
"01","KABUL","01-37-0041","Farida Sadiqi",67,312,0.000819383676406477,193,"NO",380774
"01","KABUL","01-41-0029","Noorul Rahman Dahzad",353,311,0.000816757446674405,194,"NO",380774
"01","KABUL","01-39-0051","Fazal Rabi Haqbin",341,307,0.000806252527746117,195,"NO",380774
"01","KABUL","01-37-0011","Haji Najibullah Amiri",366,300,0.000787868919621613,196,"NO",380774
"01","KABUL","01-40-0018","Ahmad Farhad Popal",170,291,0.000764232852032964,197,"NO",380774
"01","KABUL","01-39-0056","Pohanyar Doctor Farida Momand",322,291,0.000764232852032964,197,"NO",380774
"01","KABUL","01-36-0062","Ustad Fariwar",85,288,0.000756354162836748,198,"NO",380774
"01","KABUL","01-39-0072","Mohammad Yaqoob Shah Arianpoor",270,288,0.000756354162836748,198,"NO",380774
"01","KABUL","01-40-0065","Haji Shahswar Khan Babakarkhail",298,288,0.000756354162836748,198,"NO",380774
"01","KABUL","01-42-0032","Haji Ghulaam Rabani Furmuli",234,287,0.000753727933104676,199,"NO",380774
"01","KABUL","01-41-0031","Hamayoon Aalamyan",370,286,0.000751101703372604,200,"NO",380774
"01","KABUL","01-36-0040","Khan Ali Fazal Yar",333,285,0.000748475473640532,201,"NO",380774
"01","KABUL","01-39-0079","Mohammad Sediq Khawrai",198,284,0.00074584924390846,202,"NO",380774
"01","KABUL","01-35-0052","Asadullah Hotak",256,283,0.000743223014176388,203,"NO",380774
"01","KABUL","01-36-0010","Mohammad Arif Mashhoor ba Mirza",310,283,0.000743223014176388,203,"NO",380774
"01","KABUL","01-35-0041","Doctor Mohammad Salim Ahmadi Wardak",146,281,0.000737970554712244,204,"NO",380774
"01","KABUL","01-40-0077","Mohammad Aziz Bakhtyari",172,280,0.000735344324980172,205,"NO",380774
"01","KABUL","01-35-0027","Zinul Abidin Popal",189,280,0.000735344324980172,205,"NO",380774
"01","KABUL","01-39-0049","Ahmad Shah Nizami",113,278,0.000730091865516028,206,"NO",380774
"01","KABUL","01-40-0045","Sayed Ali Hashemi",187,277,0.000727465635783956,207,"NO",380774
"01","KABUL","01-42-0016","Abdul Majid Watan",53,275,0.000722213176319812,208,"NO",380774
"01","KABUL","01-35-0026","Tourpaykai Safi",138,275,0.000722213176319812,208,"NO",380774
"01","KABUL","01-39-0062","Shahla Abawi",241,275,0.000722213176319812,208,"NO",380774
"01","KABUL","01-38-0043","Mohammad Abdullah",291,273,0.000716960716855668,209,"NO",380774
"01","KABUL","01-42-0027","Mohammad Sabir",95,272,0.000714334487123596,210,"NO",380774
"01","KABUL","01-38-0053","Haji Ahmadullah Bakhshi",117,272,0.000714334487123596,210,"NO",380774
"01","KABUL","01-41-0007","Nadira Rashidi",212,272,0.000714334487123596,210,"NO",380774
"01","KABUL","01-37-0040","Engineer Habiba Amin Ibrahimzada",196,269,0.000706455797927379,211,"NO",380774
"01","KABUL","01-42-0009","Ustad Mohammad Naeem Nayebkhail",261,269,0.000706455797927379,211,"NO",380774
"01","KABUL","01-35-0007","Haji Azimullah Osmani",82,266,0.000698577108731163,212,"NO",380774
"01","KABUL","01-35-0071","Haji Abdul Jabar",220,266,0.000698577108731163,212,"NO",380774
"01","KABUL","01-38-0003","Al-haj Nasratullah Mudasery",274,263,0.000690698419534947,213,"NO",380774
"01","KABUL","01-39-0003","Khwaja Shair Padshah Qiyam",59,261,0.000685445960070803,214,"NO",380774
"01","KABUL","01-38-0050","Nasrat Shams",258,261,0.000685445960070803,214,"NO",380774
"01","KABUL","01-37-0043","Al-haj Sardar Ebadi",320,259,0.000680193500606659,215,"NO",380774
"01","KABUL","01-42-0033","Sayed Hussain Tawkali",347,258,0.000677567270874587,216,"NO",380774
"01","KABUL","01-36-0066","Mohammad Saalem Ahmadi",346,256,0.000672314811410443,217,"NO",380774
"01","KABUL","01-42-0004","Bismillah Bismil",243,255,0.000669688581678371,218,"NO",380774
"01","KABUL","01-37-0002","Najibullah Kamran",159,254,0.000667062351946299,219,"NO",380774
"01","KABUL","01-42-0035","Najia Zara",90,251,0.000659183662750083,220,"NO",380774
"01","KABUL","01-42-0058","Abdul Hafiz Behruz",76,249,0.000653931203285939,221,"NO",380774
"01","KABUL","01-38-0076","Engineer Mawlagul Ahmadzai",267,249,0.000653931203285939,221,"NO",380774
"01","KABUL","01-41-0003","Miagul Wasiq",200,248,0.000651304973553867,222,"NO",380774
"01","KABUL","01-42-0071","Mohammad Dawood Naeemi",111,247,0.000648678743821795,223,"NO",380774
"01","KABUL","01-39-0069","Ghulam Sakhi Mubasher",36,246,0.000646052514089723,224,"NO",380774
"01","KABUL","01-41-0032","Al-haj Doctor Mahmood Shah Darwish",217,244,0.000640800054625578,225,"NO",380774
"01","KABUL","01-39-0005","Haji Mohammad Younus",326,244,0.000640800054625578,225,"NO",380774
"01","KABUL","01-36-0056","Haji Rahim Shah",152,241,0.000632921365429362,226,"NO",380774
"01","KABUL","01-38-0039","Al-haj Doctor Mohammad Hussain Forotan",78,238,0.000625042676233146,227,"NO",380774
"01","KABUL","01-42-0054","Sayed Mohammad Sharif Nasirzada",246,236,0.000619790216769002,228,"NO",380774
"01","KABUL","01-42-0063","Abdul Hamid Dawatgar",120,234,0.000614537757304858,229,"NO",380774
"01","KABUL","01-36-0064","Najiah Daoud Ahmadi",249,233,0.000611911527572786,230,"NO",380774
"01","KABUL","01-37-0028","Abdul Hakim Ahmadi",312,232,0.000609285297840714,231,"NO",380774
"01","KABUL","01-38-0048","Abdul Shakoor Dadras",279,231,0.000606659068108642,232,"NO",380774
"01","KABUL","01-35-0030","Mohammad Ishaq",289,231,0.000606659068108642,232,"NO",380774
"01","KABUL","01-39-0032","Khwaja Ahmadullah Sadiqi",38,230,0.00060403283837657,233,"NO",380774
"01","KABUL","01-40-0041","Jafar Rasooli",362,230,0.00060403283837657,233,"NO",380774
"01","KABUL","01-42-0022","Haji Fayaaz Ahmad",23,225,0.00059090168971621,234,"NO",380774
"01","KABUL","01-39-0014","Mohammad Ashraf Arianmal",228,213,0.000559386932931345,235,"NO",380774
"01","KABUL","01-39-0039","Lutfullah Hotak Mashhoor ba Ashoqullah",255,210,0.000551508243735129,236,"NO",380774
"01","KABUL","01-37-0074","Al-haj Mohammad Jafar Karwan",126,209,0.000548882014003057,237,"NO",380774
