"results_status","results_date","electorate","province_name_eng","candidate_code","candidate_name_eng","ballot_position","votes","final_winner","constituency_code"
"FINAL","2005-11-08","General","KABUL","01-41-0022","Haji Mohammad Dawood Kalakani",41,2900,"YES","G-01"
"FINAL","2005-11-08","General","KABUL","01-42-0047","Humayoon Jareer",42,1630,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-39-0052","Wakil Gul Aqa",43,697,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-36-0061","Ali Madad Rizayeee",44,338,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-41-0080","Shaima Kharuti",45,417,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-36-0036","Sulaiman Gul",46,1751,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-39-0093","General Abdul Rashid Shujaa",47,619,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-39-0008","Haji Mohmmad Tawoos Arab",48,424,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-41-0001","Dagarwal Nik Mohammad Abbassi",49,565,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-40-0062","Nadira Kharutai",50,1457,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-35-0022","Zargham Ali Shairzad",51,354,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-39-0089","Ahmad Shah Obaid",52,469,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-42-0016","Abdul Majid Watan",53,275,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-40-0017","Noor Mohammad Hussainkhail",54,1274,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-36-0055","Waqif Hakimi",55,1347,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-39-0037","Mohammad Ismael Safdari",56,3083,"YES","G-01"
"FINAL","2005-11-08","General","KABUL","01-41-0039","Al -haj Engineer Mohammad Zarif Arghand",57,558,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-36-0031","Yar Mohammad",58,967,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-39-0003","Khwaja Shair Padshah Qiyam",59,261,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-39-0002","Mohammad Wasel Rahimi",60,202,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-36-0007","Mohammad Ibrahim Kawash",61,994,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-37-0073","Agha Sahib Mohammad Dawood",62,151,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-42-0051","Mohammad Dawood Wyar",63,409,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-35-0029","Mawlawi Rahmatullah Qarabaghy",64,380,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-38-0015","Mohammad Ibrahim Muhseni",65,316,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-42-0008","Ajab Gul",66,1187,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-37-0041","Farida Sadiqi",67,312,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-37-0009","Haji Mohmand Sayduwal",68,401,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-41-0049","Sayed Mohammad Allam Aminy",69,86,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-35-0042","Amanuddeen Timori",70,194,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-36-0038","Diyani",71,395,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-41-0059","Haji Abdul Rahman Mohammadi",73,104,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-42-0028","Malim Mohammad Ibrahim Hekmati",74,152,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-41-0038","Alla Rahmati",75,622,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-42-0058","Abdul Hafiz Behruz",76,249,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-39-0064","Sayed Najibullah Hashemi",77,354,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-38-0039","Al-haj Doctor Mohammad Hussain Forotan",78,238,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-37-0032","Erfanullah Erfan",79,2157,"YES","G-01"
"FINAL","2005-11-08","General","KABUL","01-38-0031","Alami Balkhi",80,2324,"YES","G-01"
"FINAL","2005-11-08","General","KABUL","01-39-0070","Haji Abdul Aziz Kamandi",81,93,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-35-0007","Haji Azimullah Osmani",82,266,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-39-0063","Malika Diana Amin",83,181,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-35-0009","Ghutai Khawray",84,944,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-36-0062","Ustad Fariwar",85,288,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-40-0021","Shahnaz Sakhi",86,340,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-37-0034","Fauzia Habibi",87,444,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-36-0003","Ustad Engineer Sayed Naweed Zewari",88,377,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-37-0036","Mir Mohammad Qaher Sadaat",89,1707,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-42-0035","Najia Zara",90,251,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-42-0066","Engineer Mohammad Amin Khanaari",91,48,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-40-0068","Turan Noor Mohammad Khushhal",92,161,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-35-0080","Mohammad Maqsoud Ibrahimkhail",93,135,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-35-0044","Mohammad Samy Kharutai",94,129,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-42-0027","Mohammad Sabir",95,272,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-41-0048","Engineer Farida Astana",96,175,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-35-0039","Sayed Dawood Hashemi",97,2130,"YES","G-01"
"FINAL","2005-11-08","General","KABUL","01-39-0025","Masouma Mohammadi",98,1029,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-38-0035","Mawlawi Abdul Wakil",99,821,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-36-0071","Abdul Wahed Dost",100,161,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-40-0069","Suhaila Alokozai",101,207,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-40-0050","Mohammad Ali Rejayee",102,47,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-41-0069","Hameeda Noori",103,78,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-39-0031","Al-haj Nasir Ahmad Insaf",104,461,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-36-0006","Abdul Jabar Paykan",105,327,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-39-0066","Malim Ghulam Muhaiuddeen",106,153,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-39-0065","Abdul Hadi Arghandiwal",107,774,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-42-0014","Haji Abdul Qudoos Andiwal",108,535,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-40-0044","Doctor Abdul Majeed",109,120,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-36-0028","Khirullah Kohistani",110,196,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-42-0071","Mohammad Dawood Naeemi",111,247,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-40-0006","Suraya Parlika",112,562,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-39-0049","Ahmad Shah Nizami",113,278,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-36-0074","Sayyad Hussain Fazal Zada",114,25,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-42-0002","Mohammad Hakim Torsan",115,954,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-36-0072","Haji Hassan Ali",116,497,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-38-0053","Haji Ahmadullah Bakhshi",117,272,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-39-0023","Mumtaz Khan Safai",118,950,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-35-0010","Al Haj Yar Mohammad Tutakhail",119,396,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-42-0063","Abdul Hamid Dawatgar",120,234,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-39-0068","Bashar Dost",121,30794,"YES","G-01"
"FINAL","2005-11-08","General","KABUL","01-38-0027","Mohammad Shafi Mushtaq",122,702,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-40-0063","Abdul Manan Kalakani",123,74,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-36-0015","Mohammad Essa Shahzada",124,955,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-35-0028","Bred General Doctor Sadruddeen Fakhry",125,430,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-37-0074","Al-haj Mohammad Jafar Karwan",126,209,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-37-0030","Mawlana Abdul Muneer Danish",127,498,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-35-0002","Al-haj Hokam Khan Almas",128,762,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-39-0006","Engineer Dad Khuda Kalakany",130,759,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-35-0043","Mohammad Mustafa Noori",131,103,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-38-0046","Sayyad Qadrudin Hashemi",132,121,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-41-0042","Hayatullah Rasooly",133,108,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-35-0023","Zmaray Amiri",134,108,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-41-0005","Wakil Ghazi Waziri",135,155,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-38-0068","Shinkai Zahin Karukhail",136,2107,"YES","G-01"
"FINAL","2005-11-08","General","KABUL","01-40-0085","Bibi Kubra Hussaini",137,548,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-35-0026","Tourpaykai Safi",138,275,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-42-0038","Ahmad Fawad Gulzaad",139,469,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-41-0060","Bibi Haji Razia Nazimi",140,327,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-41-0016","Haji Ahmad Shah",141,139,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-38-0019","Dastagir Hazhbar",142,87,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-42-0041","Doctor Sayed Sadrudin Makhdoom",143,400,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-39-0019","Sayed Jawad Hussaini",144,78,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-37-0054","Mohammad Hashem Huwaida",145,107,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-35-0041","Doctor Mohammad Salim Ahmadi Wardak",146,281,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-42-0057","Najiba Sharif",147,1547,"YES","G-01"
"FINAL","2005-11-08","General","KABUL","01-41-0076","Mohammad Jamil Gardizi",148,67,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-36-0054","Nasima Sikandari",149,364,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-36-0050","Abdul Qayyum Karimi",150,513,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-35-0062","Mohammad Bashir Hatef",151,120,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-36-0056","Haji Rahim Shah",152,241,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-39-0029","Doctor Mohammad Qasim Ihsas",153,446,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-36-0067","Al-haj Shah Mohammad Muradi",154,47,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-39-0090","Mohammad Anwar Asir",155,69,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-37-0065","Mawlawi Nessar Ahmad Sahebzada",156,566,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-41-0015","Ranzurwal Doctor Abdul Hamid Samandary",157,1778,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-39-0054","Sayed Mustafa Kazimi",158,8884,"YES","G-01"
"FINAL","2005-11-08","General","KABUL","01-37-0002","Najibullah Kamran",159,254,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-37-0006","Jamil Karzai",160,2602,"YES","G-01"
"FINAL","2005-11-08","General","KABUL","01-39-0010","Ghulam Hussein",161,510,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-36-0009","Mir Ahmad Juyenda",162,3105,"YES","G-01"
"FINAL","2005-11-08","General","KABUL","01-40-0052","Khan Aqa Farid",163,367,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-35-0068","Gulam Rabani Kuhsaar",164,325,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-36-0049","Abdul Satar",165,906,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-40-0010","Abdul Qadar Zazai Watan Dost",166,1572,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-37-0051","Akram Gezabi",167,71,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-39-0007","Abdul Ghafar Dawy",168,1282,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-41-0045","Haji Naik Mohammad shanoory",169,315,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-40-0018","Ahmad Farhad Popal",170,291,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-37-0039","Abdul Jabar Nazari",171,118,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-40-0077","Mohammad Aziz Bakhtyari",172,280,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-35-0003","Haji Sayed Jan",173,3992,"YES","G-01"
"FINAL","2005-11-08","General","KABUL","01-41-0064","Engineer Nooria Haqnagar",174,346,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-42-0073","Haji Abdul Ghafoor Shefa",175,96,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-40-0019","Haji Khair Ahmad Layeq",176,485,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-36-0016","Haji Rahimdad Hotak",177,351,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-36-0004","Abdul Hakim Noorzai",178,2014,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-39-0034","Mohammad Zubir Pirooz",179,191,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-40-0055","Mohammad Ehsan Saiqal",180,356,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-35-0016","Yousuf Waezy",181,829,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-35-0006","Sulltan Ali Murtaza Nikzad",182,645,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-36-0047","Uzra",183,172,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-36-0037","Doctor Mehdi",184,557,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-37-0018","Haji Salih",185,1748,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-39-0021","Engineer Ahmad Shah Ahmadzai",186,1514,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-40-0045","Sayed Ali Hashemi",187,277,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-35-0051","Haji Hussain",188,360,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-35-0027","Zinul Abidin Popal",189,280,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-42-0070","Nisar Ahmad Zuri",190,27,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-40-0016","Anwar Khan Ooriakhail",191,2885,"YES","G-01"
"FINAL","2005-11-08","General","KABUL","01-35-0073","Ahmad Jawad Qaderi",192,85,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-37-0042","Wakil Sayed Qasim Panjshiri",193,24,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-41-0058","Mamnoonullah Mamnoon",194,32,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-41-0075","Obaidullah Naweed",195,89,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-37-0040","Engineer Habiba Amin Ibrahimzada",196,269,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-39-0047","Najiba Basil",197,178,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-39-0079","Mohammad Sediq Khawrai",198,284,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-36-0070","Muhram Ali",199,94,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-41-0003","Miagul Wasiq",200,248,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-38-0061","Al-haj Mawlawi Abdul Wajed Sahebzada",201,453,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-38-0013","Haji Abdul Fatah",202,1059,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-42-0075","Zainab Saida",203,114,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-41-0013","Ghulam Hussain Nasiri",204,1465,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-38-0002","Mohammad Ehsan Barakzai",205,477,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-42-0052","Showanmal Enjila Hemat",206,204,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-36-0033","Engineer Sediq Qeyam",207,73,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-35-0031","Afser Mutaqayeed Mohammad Sharif Tara Khail",208,117,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-40-0026","Engineer Abbas Kumil",209,86,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-36-0043","Shahwali Ayubi",210,394,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-39-0094","Nima Suratgar Formuli",211,330,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-41-0007","Nadira Rashidi",212,272,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-40-0075","Ustad Mohammad Hassan Jafari",213,67,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-40-0030","Bashir Bezhan",214,1820,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-42-0006","Ezatullah Atef",215,1966,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-39-0033","Gulalai Habib",216,463,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-41-0032","Al-haj Doctor Mahmood Shah Darwish",217,244,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-35-0077","Naqeeb Ahmad",218,172,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-38-0017","Mohammad Senkin Tawakalzai",219,2808,"YES","G-01"
"FINAL","2005-11-08","General","KABUL","01-35-0071","Haji Abdul Jabar",220,266,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-39-0071","Doctor Mohammad Essa Shefayee",221,38,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-40-0027","Al Haj Sayad Abdul Karim Miri",222,204,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-36-0022","Mohammad Ibrahim Qasimi",223,2171,"YES","G-01"
"FINAL","2005-11-08","General","KABUL","01-41-0041","Amin Ramin",224,101,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-41-0006","Sultan Mohammad Noorzai",225,88,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-38-0045","Fatima Nazary",226,2322,"YES","G-01"
"FINAL","2005-11-08","General","KABUL","01-35-0046","Senator Mohammad Sharif Neshat",227,155,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-39-0014","Mohammad Ashraf Arianmal",228,213,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-41-0079","Aryan Khaibar",229,160,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-38-0009","Mohammad Afzal Omari",230,122,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-41-0024","Karam khail",231,532,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-41-0025","Sayed Hassan Aqa Masoomi",232,38,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-40-0072","Doctor Kazim Wahidi",233,70,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-42-0032","Haji Ghulaam Rabani Furmuli",234,287,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-38-0072","Haji Mir Azam Noor",235,379,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-37-0003","Haji Abdul Akbar Yousufzai",236,1088,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-42-0024","Mohammad Yasin Timuri",237,186,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-38-0014","Nafisa Nezam",238,82,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-40-0011","Sardar Mohammad Mutawakil",239,131,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-39-0083","Mohammad Dawood Sultani",240,197,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-39-0062","Shahla Abawi",241,275,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-37-0033","Osman Akram Sargardan",242,60,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-42-0004","Bismillah Bismil",243,255,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-38-0047","Mohammad Azam Sharifi",244,84,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-40-0009","Abdul Karim Rahmani",245,48,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-42-0054","Sayed Mohammad Sharif Nasirzada",246,236,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-38-0065","Engineer Hayatullah Subhani",247,138,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-41-0055","Ustad Shekaib",248,154,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-36-0064","Najiah Daoud Ahmadi",249,233,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-35-0008","Hanif Khan Karukhail",250,563,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-41-0050","Amir Mohammad Karimy",251,83,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-38-0026","Ali Shah Hairan Zazai",252,27,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-35-0064","Doctor Payman",253,315,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-41-0077","Khalilullah Arghandiwaal",254,72,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-39-0039","Lutfullah Hotak Mashhoor ba Ashoqullah",255,210,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-35-0052","Asadullah Hotak",256,283,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-35-0037","Al-haj Chaharyary Shairzad",257,209,"NO","G-01"
"FINAL","2005-11-08","General","KABUL","01-38-0050","Nasrat Shams",258,261,"NO","G-01"
