"province_code","province_name","province_votes","candidate_code","serial_number","ballot_position","candidate_name","candidate_votes","vote_share","candidate_rank","results_date","results_status"
"01","Kabul",666478,"1-1265-55",429,430,"Alhaj Qazi Mir Afghan Safi",5968,0.00895453413315968,14,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1718-135",587,588,"Ajmal Gullab",4525,0.00678942140625797,15,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1384-57",584,585,"Ahmad Zia Azimi Shinozadah",4481,0.0067234027229706,16,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1066-102",84,84,"Tawfiq Wahdat",4318,0.0064788335098833,17,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1010-32",129,129,"Obaidullah Kalimzai Wardak",4291,0.00643832204513877,18,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1209-19",353,354,"Haji Hafizullah Jalili",4183,0.00627627618616068,19,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1443-91",106,106,"Haji Mohammad Farhad Sediqi",4174,0.00626277236457918,20,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1432-81",220,220,"Anwar Khan Oryakhel",4120,0.00618174943509013,21,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1444-12",474,475,"Haji Zergai Habibi",3938,0.00590867215421964,22,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1297-60",528,529,"Habib Rahman Sayaf",3879,0.00582014710162976,23,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1023-75",89,89,"Najibullah Naser",3779,0.00567010463961301,24,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1174-19",120,120,"Hamed Sultani",3746,0.00562059062714748,25,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1224-77",476,477,"Sofi Abdul Razeq Estalefi",3687,0.0055320655745576,26,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1430-80",288,288,"Ezatullah Aatef",3590,0.00538652438640135,27,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1216-47",134,134,"Ahmad Zaki Zahed",3590,0.00538652438640135,27,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1461-174",432,433,"Mohammad Fahim Hashemi",3589,0.00538502396178118,28,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1637-35",361,362,"Abdul Qader Zazai Watandost",3575,0.00536401801709884,29,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1306-43",638,639,"Zabiullah Almas",3543,0.00531600442925348,30,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1176-45",483,484,"Urfanullah Urfan",3377,0.00506693394230567,31,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1223-100",199,199,"Haji Mohammad Dawood Kalakani",3356,0.00503542502528215,32,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1583-50",418,419,"Mohammad Haidar Basir",3327,0.0049919127112973,33,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1611-46",113,113,"Alhaj Hasibullah Samim",3314,0.00497240719123512,34,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1329-99",547,548,"Alhaj Mohammad Alem Khalili",3237,0.00485687449548222,35,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1233-189",192,192,"Habibullah Esmati",3213,0.0048208643045982,36,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1119-14",466,467,"Abdul Reza Khalili",3179,0.00476984986751251,37,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1524-2026",52,52,"Mohammad Dawood Naji",3136,0.0047053316088453,38,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1041-127",408,409,"Abdul Khaleq Hussaini",3132,0.00469932991036463,39,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1253-98",732,733,"Dr. Fraidon Noorzad",3092,0.00463931292555793,40,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1133-136",771,772,"Eng. Abass Nawyan",3062,0.00459430018695291,41,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1598-62",326,326,"Taj Mohammad Mujahid",3062,0.00459430018695291,41,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1173-44",481,482,"Alhaj Shirshah Ahmadzai",2966,0.00445025942341683,42,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1440-71",141,141,"Mohammad Nazir Ahmadzai",2950,0.00442625262949415,43,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1492-23",410,411,"Mohammad Qasim Hakimi",2911,0.00436773606930761,44,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1272-20",685,686,"Lutfullah Quraishi",2909,0.00436473522006728,45,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1121-47",789,790,"Sayed Edris Mir",2898,0.00434823054924544,46,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1539-169",803,804,"Baktash Seyawash",2897,0.00434673012462527,47,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1577-5",759,760,"Wakil Fatema Nazari",2897,0.00434673012462527,47,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1249-30",534,535,"Mohammad Nayem Wardak",2791,0.00418768511488751,48,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1282-28",515,516,"Haji Abdul Hussain Hussainzadah",2778,0.00416817959482534,49,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1299-1040",201,201,"Abdul Samad stanikzai",2742,0.00411416430849931,50,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1261-34",774,775,"Eng. Mohammad Ibrahim Aslami",2699,0.0040496460498321,51,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1535-45",161,161,"Mohammad Ibrahim Qasemi",2658,0.00398812864040523,52,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1022-25",666,667,"Alhaj Zemarak Padkhwabi",2615,0.00392361038173803,53,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1152-35",1,1,"Habibullah Zazai",2605,0.00390860613553636,54,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1616-1",436,437,"Mohammad Younis Hotak",2604,0.00390710571091619,55,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1646-1028",351,351,"Mohammad Salem Ahmadzai",2597,0.00389660273857502,56,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1327-64",792,793,"Eng. Zabiullah Zeyarmal",2587,0.00388159849237334,57,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1514-3042",187,187,"Alhaj Mohammad Ibrahim Aasem",2584,0.00387709721851284,58,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1545-50",734,735,"Abdul Matin Shirzoi",2557,0.00383658575376832,59,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1251-67",788,789,"Ziaullhaq Safi",2541,0.00381257895984564,60,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1540-61",272,272,"Sardar Mohammad Sakhi",2537,0.00380657726136497,61,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1067-124",799,800,"Ferozuddin Amiri",2534,0.00380207598750446,62,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1446-91",712,713,"Abdul Hadi Khalid",2451,0.00367754074403056,63,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1697-157",533,534,"Enayatullah Babakarkhel",2445,0.00366853819630956,64,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1031-1011",146,146,"Mawla Mohammad Paiman Akakhel",2383,0.00357551186985917,65,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1593-7",752,753,"Alhaj Bedar Zazai",2376,0.003565008897518,66,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1665-7",655,656,"Attaullah Nasib",2356,0.00353500040511465,67,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1159-24",536,537,"Abdul Raqib Jawid Kohistani",2341,0.00351249403581213,68,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1465-84",556,557,"Mohammad Aref Haidari",2322,0.00348398596802895,69,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1533-1184",763,764,"Wali Ahmadzai",2321,0.00348248554340878,70,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1068-104",269,269,"Noor Habib Gullbahari",2305,0.0034584787494861,71,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1307-26",73,73,"Abdul Hamed Hamidi",2274,0.00341196558626091,72,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1398-9",357,358,"Mohammad Baqer Mohaqeq",2254,0.00338195709385756,73,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1469-107",643,644,"Mohammad Aref Moheb",2252,0.00337895624461723,74,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1606-15",450,451,"Dr. Ahmad Jawid Aalemi",2233,0.00335044817683404,75,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1596-16",287,287,"Ahmad Sayeedi",2232,0.00334894775221388,76,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1587-27",275,275,"Wahidullah Radmanesh",2226,0.00333994520449287,77,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1021-2024",705,706,"Abdul Hadi Arghandiwal",2209,0.00331443798595002,78,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1530-63",185,185,"Dr. jafar mahdawi",2209,0.00331443798595002,78,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1071-36",548,549,"Mohammad Asef Shah Jahan Ahmadzai",2184,0.00327692737044584,79,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1581-97",427,428,"Alhaj Qari Sayed Omar Hotak",2184,0.00327692737044584,79,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1691-112",298,298,"Haji Zarbat Kharoti",2183,0.00327542694582567,80,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1250-67",30,30,"Alhaj Habibullah Ahmadzai",2161,0.00324241760418198,81,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1380-50",649,650,"Aqil Shah Elyasi",2134,0.00320190613943746,82,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1325-39",165,165,"Abdul Hafiz Mansoor",2113,0.00317039722241394,83,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1263-3047",178,178,"Najibullah Islamyar",2093,0.00314038873001059,84,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1455-132",462,463,"Gen. Babrak Saber",2080,0.00312088320994842,85,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1150-39",323,323,"Haji Ezatullah Neyazai",2078,0.00311788236070808,86,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1177-40",526,527,"Sayed Farhad Hashemi",2055,0.00308337259444423,87,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1809-226",443,444,"Etebar Khan Zadran",2034,0.00305186367742071,88,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1118-42",273,273,"Rajab Ali Andeshmand",2023,0.00303535900659887,89,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1595-90",46,46,"Haji Homayoun Bahar",2023,0.00303535900659887,89,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1542-4",610,611,"Noorullah Dawoodzai",2015,0.00302335560963753,90,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1268-48",731,732,"sayed Naqibullah Hashemi",2007,0.00301135221267619,91,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1226-98",464,465,"Qazi Ghullam Sakhi Iqbal",1960,0.00294083225552831,92,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1837-125",682,683,"Zolfaqar Omid",1958,0.00293783140628798,93,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1193-3067",484,485,"Malem Mohammad Ghazi sultanzoi",1893,0.00284030380597709,94,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1602-45",114,114,"Alhaj Faizullah Hashemi",1892,0.00283880338135692,95,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1711-104",607,608,"Shinkai Karokhel",1883,0.00282529955977542,96,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1276-40",59,59,"Alhaj Qudratullah Sahak",1880,0.00282079828591491,97,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1073-8",49,49,"Alhaj Mohammad Qasim Jangalbagh",1852,0.00277878639655022,98,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1349-123",321,321,"Eng. Naqibullah Naseri",1840,0.00276078130110821,99,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1225-123",62,62,"Ziaullhaq Shafiq",1824,0.00273677450718553,100,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1397-24",768,769,"Dr. Sayed Ibrahim Kaamel",1755,0.00263324520839398,101,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1338-40",608,609,"Assadullah Azizi",1743,0.00261524011295197,102,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1612-5",333,333,"Alhaj Obaidullah Barikzai",1728,0.00259273374364945,103,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1069-51",458,459,"Jalalduddin Mahmoodi",1726,0.00258973289440912,104,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1240-22",488,489,"Alhaj Gull Zaman Rohani",1716,0.00257472864820744,105,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1042-1172",512,513,"Mohammad Asef Ashna",1675,0.00251321123878057,106,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1669-49",509,510,"Jalat Khan Shinwari",1661,0.00249220529409823,107,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1555-33",50,50,"Abdul Rahim Ayoubi",1639,0.00245919595245454,108,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1454-123",42,42,"Ahmad Behzad",1611,0.00241718406308985,109,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1870-143",656,657,"Abdul Wase Rasool",1606,0.00240968193998902,110,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1720-136",190,190,"Abdul Baqi Amin",1605,0.00240818151536885,111,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1635-21",207,207,"Mohammad Mahdi Taqadusi",1598,0.00239767854302768,112,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1778-156",35,35,"Ahmad Hamed Warasta",1598,0.00239767854302768,112,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1004-14",703,704,"Haji Mohammad Mulla Hamidi",1581,0.00237217132448483,113,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1664-151",519,520,"Ramazan Jomazadah",1552,0.00232865901049997,114,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1330-1",19,19,"Royena Jalali",1529,0.00229414924423612,115,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1175-48",623,624,"Dr. Mohammad Shour Neyazai",1523,0.00228514669651511,116,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1563-31",385,386,"Najibullah Momand Kamawal",1520,0.00228064542265461,117,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1318-53",743,744,"Mohammad Zaki Noori",1507,0.00226113990259243,118,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1094-8",545,546,"Haji Ihsan Sahebzadah",1484,0.00222663013632858,119,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1142-59",647,648,"Ahmad Timim Jurat",1472,0.00220862504088657,120,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1220-1048",324,324,"Fawzia Naseryar Gulldaraye",1470,0.00220562419164624,121,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1065-75",791,792,"Baryalai Ghafoori",1465,0.0021981220685454,122,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1381-29",82,82,"Alhaj Tamiz Khan Mahmoodzai",1462,0.0021936207946849,123,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1160-102",775,776,"Rahmat Gull Mawlazoi Hotak",1452,0.00217861654848322,124,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1818-141",374,375,"Mariam Sama",1439,0.00215911102842104,125,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1856-216",738,739,"Alhaj Shahd Wali Zemawal",1438,0.00215761060380088,126,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1683-9",753,754,"Zahir Sultani",1436,0.00215460975456054,127,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1201-31",110,110,"Sayed Qutbuddin Roydar",1413,0.00212009998829669,128,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1234-1",51,51,"Sayed Bahram Sadat",1399,0.00209909404361434,129,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1009-82",691,692,"Mohammad Nasim Safi",1382,0.0020735868250715,130,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1342-1037",671,672,"Nazer Hussain Hussainpor",1369,0.00205408130500932,131,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1243-35",167,167,"Dr. Mohammad Qasem Elyasi",1368,0.00205258088038915,132,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1607-23",286,286,"Sardar Mohammad Ahmadzadah",1363,0.00204507875728831,133,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1864-127",721,722,"Mirwais Stanikzai",1356,0.00203457578494714,134,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1543-58",494,495,"Haroon Shams Khan",1356,0.00203457578494714,134,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1601-28",241,241,"Salima Nekbin",1352,0.00202857408646647,135,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1686-124",376,377,"Mursal Nabizada",1319,0.00197906007400094,136,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1072-78",574,575,"Zuhra Noorzai",1297,0.00194605073235726,137,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1210-102",15,15,"Alhaj Ghullam Sakhi Parsaaye",1297,0.00194605073235726,137,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1247-52",594,595,"Suhrab Atta",1293,0.00194004903387659,138,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1513-1034",371,372,"Mirza Mohammad Yarmand",1262,0.00189353587065139,139,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1536-84",644,645,"Eraj Nezami",1253,0.00188003204906989,140,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1017-58",98,98,"Alhaj Nazifullah Gull Afghan",1251,0.00187703119982955,141,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1288-59",604,605,"Fawad Aman",1245,0.00186802865210855,142,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1202-58",404,405,"sayed Amanullah Amin",1244,0.00186652822748838,143,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-102-1823-126",524,525,"Mohammad Nasir Tarakhel",1241,0.00186202695362788,144,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1214-133",231,231,"Gen. Baz Mohammad Jawhari",1233,0.00185002355666654,145,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1194-127",274,274,"Saranpoh. Yar Mohammad Hussainkhel",1224,0.00183651973508503,146,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1506-109",210,210,"Alhaj Mirza Mohammad Safi",1222,0.00183351888584469,147,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1237-113",267,267,"Nesar Ahmad Bahawi",1204,0.00180651124268168,148,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1546-7",234,234,"Ghullam Haidar Faqirzai",1204,0.00180651124268168,148,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1228-11",630,631,"Gen. Nazifa Zaki",1197,0.00179600827034051,149,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1588-3",266,266,"Bibi haji Parwin Durani",1196,0.00179450784572034,150,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1035-6",347,347,"Malek Sayed Aqa Hussainkhel",1188,0.001782504448759,151,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1403-18",718,719,"Eng. Mutasel Khan Komaki",1173,0.00175999807945649,152,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1677-70",319,319,"Mohammadullah Babrak",1168,0.00175249595635565,153,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1029-12",433,434,"Sayed Mujtaba Hashemi",1163,0.00174499383325481,154,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1337-150",658,659,"Jamaluddin Hekmatyar",1158,0.00173749171015397,155,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1317-101",102,102,"Bibi Kubra Mustafawi",1143,0.00171498534085146,156,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1899-1183",618,619,"Haji Samim Haidari",1132,0.00169848067002962,157,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1172-65",688,689,"Mohammad Kabir Kamal",1126,0.00168947812230861,158,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1829-158",425,426,"Khairullah Attaye",1124,0.00168647727306828,159,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1715-132",570,571,"Ihsanullah Fani",1121,0.00168197599920778,160,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1061-18",7,7,"Eng. Najibullah Salamzai",1118,0.00167747472534727,161,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1493-1080",123,123,"Mawalawi Nader Shah Baligh",1112,0.00166847217762627,162,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1633-82",625,626,"Ustad Qasem Wahidi",1110,0.00166547132838593,163,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1024-53",154,154,"Mawlana Mohammad Qasem Wazirzada",1100,0.00165046708218426,164,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1236-18",773,774,"Alhaj Nazar Mohammad Assad",1098,0.00164746623294392,165,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1062-93",318,318,"Sayed Ali Akbar Kazemi",1092,0.00163846368522292,166,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1655-1052",12,12,"Sharifa Shirzad Allah Daad",1047,0.00157094457731538,167,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1586-88",397,398,"Noor Rahman Akhlaqi",1045,0.00156794372807505,168,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1302-97",591,592,"Dr. Nematullah Nemat",1038,0.00155744075573387,169,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1470-160",94,94,"Dr. Aatefa Tayeb",1037,0.00155594033111371,170,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1590-94",334,334,"Eng. Amanullah Afshar",1033,0.00154993863263304,171,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1436-11",617,618,"Mohammad Rahim Karimi",1029,0.00154393693415237,172,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1239-59",92,92,"Rahmatullah Salehi",1019,0.00152893268795069,173,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1600-108",767,768,"Sabri Andar",1015,0.00152293098947002,174,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1095-3",764,765,"Ahmad Shekeb Hadad",1014,0.00152143056484985,175,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1483-35",546,547,"Abdul Saboor Rahmani",1011,0.00151692929098935,176,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1196-3",307,307,"Mohammad Edris Faqirzadah Formoli",1003,0.00150492589402801,177,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1294-1196",249,249,"Abdul Matin Tawakulzai",1000,0.00150042462016751,178,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1291-170",518,519,"Assadullah Zamir",996,0.00149442292168684,179,2018-11-23,"Results Status : Uncertified"
"01","Kabul",666478,"1-1453-98",422,423,"Malem Aziz Royesh",990,0.00148542037396583,180,2018-11-23,"Results Status : Uncertified"
