"province_code","province_name_pashto","province_votes","candidate_code","serial_number","ballot_position","candidate_name_pashto","candidate_votes","vote_share","candidate_rank","results_date","results_status"
"01","کابل",570353,"1-1665-7",655,656,"عطا الله نصیب",2792,0.00489521401658271,39,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1216-47",134,134,"احمد ذکی زاهد ",2750,0.00482157541031607,40,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1583-50",418,419,"محمد حیدر بصیر",2738,0.0048005358085256,41,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1577-5",759,760,"وکیل فاطمه نظری ",2736,0.00479702920822719,42,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1611-46",113,113,"الحاج حسیب الله صمیم",2679,0.00469709109972245,43,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1282-28",515,516,"حاجی عبدالحسین حسین زاده ",2512,0.00440428997480508,44,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1152-35",1,1,"حبیب الله ځاځی",2508,0.00439727677420825,45,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1535-45",161,161,"محمد ابراهیم قاسمی",2469,0.00432889806838923,46,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1440-71",141,141,"محمد نذیر احمدزی",2467,0.00432539146809081,47,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1272-20",685,686,"لطف الله قریشی",2432,0.00426402596286861,48,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1637-35",361,362,"عبدالقادر ځاځی وطندوست",2422,0.00424649296137655,49,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1539-169",803,804,"بکتاش سیاووش",2404,0.00421493355869085,50,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1492-23",410,411,"محمد قسیم حکیمی ",2371,0.00415707465376705,51,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1022-25",666,667,"الحاج زمرک پادخوابی",2348,0.00411674875033532,52,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1327-64",792,793,"انجینر ذبیح الله زیارمل",2329,0.00408343604750041,53,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1465-84",556,557,"محمد عارف حیدری ",2323,0.00407291624660517,54,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1121-47",789,790,"سید ادریس میر",2318,0.00406414974585914,55,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1041-127",408,409,"عبدالخالق حسینی",2305,0.00404135684391947,56,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1253-98",732,733,"داکتر فریدون نورزاد",2271,0.00398174463884647,57,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1031-1011",146,146,"مولا محمد ‍‍‍پیمان اکاخیل",2192,0.00384323392705921,58,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1461-174",432,433,"محمد فهیم هاشمی",2175,0.00381342782452271,59,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1602-45",114,114,"الحاج فیض الله هاشمی ",2174,0.0038116745243735,60,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1446-91",712,713,"عبدالهادی خالد ",2111,0.00370121661497353,61,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1530-63",185,185," د کتر جعفر مهدوی ",2097,0.00367667041288465,62,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1233-189",192,192,"حبیب الله عصمتی",2069,0.00362757800870689,63,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1261-34",774,775,"انجینر محمد ابراهیم اسلمی",2059,0.00361004500721483,64,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1616-1",436,437,"محمد یونیس هوتک ",2050,0.00359426530587198,65,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1545-50",734,735,"عبدالمتین شیرزوی",2024,0.00354867950199263,66,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1068-104",269,269,"نورحبیب گلبهاری ",2000,0.00350660029841169,67,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1540-61",272,272,"سردار محمد سخی",1997,0.00350134039796407,68,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1226-98",464,465,"قاضی غلام سخی اقبال",1993,0.00349432719736724,69,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1250-67",30,30,"الحاج حبیب الله احمدزی ",1987,0.00348380739647201,70,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1276-40",59,59,"الحاج قدرت الله سهاک",1976,0.00346452109483075,71,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1542-4",610,611,"نورالله داوود زی",1940,0.00340140228945933,72,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1587-27",275,275,"وحید الله رادمنش",1938,0.00339789568916092,73,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1581-97",427,428,"الحاج قاری سید عمر هوتک",1914,0.00335581648557998,74,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1595-90",46,46,"حاجی همایون بهار",1876,0.00328919107991016,75,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1263-3047",178,178,"نجیب الله اسلام یار",1860,0.00326113827752287,76,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1646-1028",351,351,"محمد سالم احمدزی",1843,0.00323133217498637,77,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1159-24",536,537,"عبدالرقیب جاوید کوهستانی",1825,0.00319977277230066,78,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1514-3042",187,187,"الحاج محمد ابراهیم عاصم",1815,0.0031822397708086,79,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1837-125",682,683,"ذوالفقار امید ",1804,0.00316295346916734,80,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1596-16",287,287,"احمد سعیدی",1783,0.00312613416603402,81,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1118-42",273,273,"رجب علی اندیشمند",1771,0.00310509456424355,82,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1691-112",298,298,"حاجی زربت خروټی",1768,0.00309983466379593,83,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1177-40",526,527,"سید فرهاد هاشمی",1759,0.00308405496245308,84,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1240-22",488,489,"الحاج گل زمان  روحانی",1739,0.00304898895946896,85,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1469-107",643,644,"محمد عارف محب ",1724,0.00302268945723087,86,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1349-123",321,321,"انجنیر نقیب الله ناصری",1714,0.00300515645573881,87,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1073-8",49,49,"الحاج محمد قسیم جنگل باغ",1696,0.00297359705305311,88,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1325-39",165,165,"عبدالحفیظ منصور",1694,0.0029700904527547,89,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1380-50",649,650,"عقیل شاه الیاسی",1668,0.00292450464887535,90,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1455-132",462,463,"جنرال ببرک صابر",1666,0.00292099804857693,91,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1809-226",443,444,"اعتبار خان ځدران",1663,0.00291573814812932,92,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1454-123",42,42,"احمد بهزاد ",1609,0.0028210599400722,93,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1069-51",458,459,"جلال الدین محمودی ",1606,0.00281580003962458,94,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1150-39",323,323,"حاجی عزت الله نیازی",1598,0.00280177363843094,95,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1697-157",533,534,"عنایت الله بابکر خیل",1597,0.00280002033828173,96,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1225-123",62,62,"ضیأالحق شفیق",1594,0.00279476043783411,97,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1593-7",752,753,"الحاج بیدار ځاځی",1564,0.00274216143335794,98,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1338-40",608,609,"اسد الله عزیزی",1553,0.00272287513171667,99,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1268-48",731,732,"سید نقیب الله هاشمی",1547,0.00271235533082144,100,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1397-24",768,769,"دوکتور سید ابراهیم کامل",1542,0.00270358883007541,101,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1870-143",656,657,"عبدالواسع رسول",1530,0.00268254922828494,102,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1398-9",357,358,"محمد باقر محقق",1529,0.00268079592813573,103,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1042-1172",512,513,"محمد آصف آشنا ",1491,0.00261417052246591,104,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1533-1184",763,764,"ولی احمدزی ",1476,0.00258787102022782,105,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1635-21",207,207,"محمد مهدی تقدسی",1456,0.00255280501724371,106,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1228-11",630,631,"جنرال نظیفه ذکی",1441,0.00252650551500562,107,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1606-15",450,451,"داکتر احمد جاوید عالمی ",1439,0.00252299891470721,108,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1683-9",753,754,"ظاهر سلطانی",1432,0.00251072581366277,109,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1555-33",50,50,"عبدالرحیم ایوبی",1424,0.00249669941246912,110,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1318-53",743,744,"محمد ذکی نوری",1421,0.0024914395120215,111,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1201-31",110,110,"سید قطب الدین رویدار",1417,0.00248442631142468,112,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1711-104",607,608,"شینکی کروخیل",1406,0.00246514000978341,113,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1686-124",376,377,"مرسل نبی زاده",1396,0.00244760700829136,114,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1160-102",775,776,"رحمت گل مولازوی هوتک ",1386,0.0024300740067993,115,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1856-216",738,739,"الحاج شهد ولی زمه وال",1385,0.00242832070665009,116,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1243-35",167,167,"دکترمحمد قاسم الیاسی",1339,0.00234766889978662,117,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1342-1037",671,672,"ناظرحسین حسین پور",1331,0.00233364249859298,118,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1381-29",82,82,"الحاج تمیزخان محمودزی",1320,0.00231435619695171,119,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1307-26",73,73,"عبدالحامد حمیدی",1300,0.0022792901939676,120,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1021-2024",705,706,"عبدالهادی ارغندیوال",1293,0.00226701709292315,121,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1067-124",799,800,"فیروز الدین امیری",1290,0.00226175719247554,122,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1220-1048",324,324,"فوزیه ناصریار گلدریی",1287,0.00225649729202792,123,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1563-31",385,386,"نجیب الله مومند کاموال",1266,0.0022196779888946,124,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1720-136",190,190,"عبدالباقی امین ",1264,0.00221617138859619,125,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1330-1",19,19,"روبینا جلالی",1259,0.00220740488785016,126,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1175-48",623,624,"داکتر محمد شعور نیازی ",1255,0.00220039168725333,127,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1818-141",374,375,"مریم سما ",1255,0.00220039168725333,127,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1071-36",548,549," محمد آصف شاه جهان احمدزی",1231,0.00215831248367239,128,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1072-78",574,575,"زهره نوروزی",1223,0.00214428608247875,129,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1142-59",647,648,"احمد تمیم جرأت",1209,0.00211973988038986,130,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1251-67",788,789,"ضیاء الحق صافی ",1206,0.00211447997994225,131,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1065-75",791,792,"بریالی غفوری ",1198,0.0021004535787486,132,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1094-8",545,546,"حاجی احسان صاحب زاده",1186,0.00207941397695813,133,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1004-14",703,704,"حاجی محمد ملا حمیدی",1185,0.00207766067680892,134,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1493-1080",123,123,"مولوی نادرشاه  بلیغ",1176,0.00206188097546607,135,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1588-3",266,266,"بی بی حاجی پروین  درانی",1149,0.00201454187143751,136,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1669-49",509,510,"جلات خان شینوزاده",1142,0.00200226877039307,137,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1864-127",721,722,"میرویس ستانکزی",1126,0.00197421596800578,138,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1337-150",658,659,"جمال الدین حکمتیار",1122,0.00196720276740896,139,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1017-58",98,98,"الحاج نظیف الله گل افغان",1115,0.00195492966636451,140,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1234-1",51,51,"سید بهرام سادات",1115,0.00195492966636451,140,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1543-58",494,495,"هارون شمس خان",1111,0.00194791646576769,141,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1899-1183",618,619,"حاجی صمیم  حیدری ",1102,0.00193213676442484,142,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1202-58",404,405,"سید امان الله امین",1092,0.00191460376293278,143,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1607-23",286,286,"سردار محمد احمد زاده",1092,0.00191460376293278,143,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1193-3067",484,485,"معلم محمد  غازی سلطان زوی",1084,0.00190057736173913,144,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1633-82",625,626,"استاد قاسم وحیدی",1069,0.00187427785950105,145,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1664-151",519,520,"رمضان جمعه زاده",1068,0.00187252455935184,146,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1612-5",333,333,"الحاج عبیدالله بارکزی",1068,0.00187252455935184,146,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1483-35",546,547,"عبدالصبور رحمانی",1062,0.00186200475845661,147,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1601-28",241,241,"سلیمه نیکبین",1058,0.00185499155785978,148,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1214-133",231,231,"جنرال باز محمد جوهری ",1053,0.00184622505711375,149,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1317-101",102,102,"بی بی کبرا مصطفوی",1052,0.00184447175696455,150,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1288-59",604,605,"فواد امان",1044,0.0018304453557709,151,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1194-127",274,274," څارنپوه یارمحمد حسین خیل",1040,0.00182343215517408,152,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1239-59",92,92,"رحمت الله صالحی",1033,0.00181115905412964,153,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1715-132",570,571,"احسا ن الله فانی ",1031,0.00180765245383122,154,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1237-113",267,267,"نثار احمد بهاوی",1026,0.00179888595308519,155,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1513-1034",371,372,"میرزا محمد یارمند ",1018,0.00178485955189155,156,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1311-6",182,182,"سید اکبرشاه هاشمی",1002,0.00175680674950425,157,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
"01","کابل",570353,"1-1210-102",15,15,"الحاج غلام سخی پارسائی",1002,0.00175680674950425,157,"1398-02-25","د پايلو څرنګوالى : تصدیق شوې پايلې"
