"province_code","province_name_pashto","province_votes","candidate_code","serial_number","ballot_position","candidate_name_pashto","candidate_votes","vote_share","candidate_rank","results_date","results_status"
"03","پروان",86028,"3-1441-18",17,17,"الحاج عبدالظاهر سالنگی",9329,0.108441437671456,4,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"03","پروان",86028,"3-1309-32",11,11,"عبدالستار خواصی",8025,0.0932835820895522,5,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"03","پروان",86028,"3-1306-4",7,7,"ذکیه سنگین",5415,0.0629446226809876,6,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"03","پروان",86028,"3-1249-42",25,25,"الحاج محمدا گل مجاهد",4648,0.0540289208164784,7,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"03","پروان",86028,"3-1585-16",2,2,"محمد منیب حداد",3094,0.0359650346398847,8,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"03","پروان",86028,"3-1461-21",6,6,"الحاج نثارالدین بریالی ",2943,0.0342097921606919,9,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"03","پروان",86028,"3-1177-15",24,24,"ماستر سامعه عزیزی سادات",2900,0.0337099548984052,10,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"03","پروان",86028,"3-1273-3",3,3,"پلوشه اسماعیل زاده",2536,0.0294787743525364,11,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"03","پروان",86028,"3-1174-37",5,5,"قاری عبدالجلیل عیار",2130,0.0247593806667597,12,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"03","پروان",86028,"3-1437-25",27,27,"مجاهد موحد ابراهیمی",1689,0.0196331426977263,13,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"03","پروان",86028,"3-1305-23",8,8,"داکتر عبدالستار امیری",1596,0.0185520993165016,14,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"03","پروان",86028,"3-1157-24",9,9,"داکتر محمد شفیع مشفق",1502,0.0174594318128981,15,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"03","پروان",86028,"3-1198-27",14,14,"معلم عبدالله خلوزی",1017,0.0118217324591993,16,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"03","پروان",86028,"3-1173-14",19,19,"حسیبا عفت",873,0.0101478588366578,17,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"03","پروان",86028,"3-1250-29",21,21,"بی بی حاجی شفیقه نوری ",847,0.00984563165481006,18,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"03","پروان",86028,"3-1325-35",20,20,"فرزانه فرحت ",503,0.00584693355651648,19,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"03","پروان",86028,"3-1313-22",28,28,"عبدالمتعال مبشر ",288,0.003347747245083,20,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"03","پروان",86028,"3-1297-26",15,15,"نرگس سید",264,0.00306876830799275,21,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"03","پروان",86028,"3-1205-28",26,26,"همتا مبارز",258,0.00299902357372018,22,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"03","پروان",86028,"3-1505-38",4,4,"خاتول فقیر زاده",230,0.00267354814711489,23,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"03","پروان",86028,"3-1397-36",10,10,"وحیده پاینده",162,0.00188310782535919,24,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"03","پروان",86028,"3-1009-30",22,22,"شکیبا سیدخیلی",138,0.00160412888826894,25,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"03","پروان",86028,"3-1265-33",13,13,"محمد انور نیازی",114,0.00132514995117869,26,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"03","پروان",86028,"3-1329-19",18,18,"عزیزه ایشانی ولیزاده",111,0.0012902775840424,27,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"03","پروان",86028,"3-1465-31",23,23,"محمد زاده پارسا",72,0.000836936811270749,28,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"07","لغمان",44348,"7-1297-6",23,23,"جنرال عبدالمنیر تره خیل ",4048,0.0912780734193199,1,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"07","لغمان",44348,"7-1174-64",10,10,"محمد رفیع مموزی",3021,0.06812032109678,2,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"07","لغمان",44348,"7-1441-13",19,19,"انجینرمحمدعالم  قرار",2884,0.0650311175250293,3,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"07","لغمان",44348,"7-1505-10",4,4,"شمس الله عبدالرحیم زی",2656,0.0598899612158384,4,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"07","لغمان",44348,"7-1545-6",17,17,"حمید الله خیبر",2515,0.056710561919365,5,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"07","لغمان",44348,"7-1186-17",8,8,"جنرال  نقیب الله محبت",2426,0.0547037070442861,6,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"07","لغمان",44348,"7-1541-9",26,26,"وفیع الله شریفی",2347,0.0529223414810138,7,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"07","لغمان",44348,"7-1142-11",11,11,"حاجی شیرشاه ستور",2017,0.0454811941913953,8,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"07","لغمان",44348,"7-1141-26",6,6,"حاجی غلام نبی هوتک",2001,0.0451204112925047,9,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"07","لغمان",44348,"7-1437-16",5,5,"مولوی عبدالقهارحقانی",1824,0.0411292504735276,10,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"07","لغمان",44348,"7-1305-2",1,1,"الحاج زیفنون صافی",1787,0.0402949400198431,11,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"07","لغمان",44348,"7-1533-3",18,18," حاجی مکرم خان ناصری",1652,0.0372508343104537,12,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"07","لغمان",44348,"7-1265-8",22,22,"شیرزاد صافی",1586,0.03576260485253,13,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"07","لغمان",44348,"7-1250-24",2,2,"معراج الدین مجید زوی",1458,0.0328763416614052,14,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"07","لغمان",44348,"7-1001-5",30,30,"الحاج محمد ایوب",1380,0.0311175250293136,15,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"07","لغمان",44348,"7-1273-27",28,28,"غاورجان",1324,0.0298547848831965,16,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"07","لغمان",44348,"7-1637-36",32,32,"الحاج انجینر اسد الله اسد",1276,0.0287724361865248,17,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"07","لغمان",44348,"7-1254-18",15,15,"داکترحفیظ الله ملنګ",1123,0.0253224497158835,18,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"07","لغمان",44348,"7-1149-4",12,12,"شیر علی درد سهاک",987,0.0222557950753134,19,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"07","لغمان",44348,"7-1313-57",31,31,"عبدالهادی واحدی",687,0.0154911157211148,20,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"07","لغمان",44348,"7-1337-25",3,3,"برشنا صافی",653,0.0147244520609723,21,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"07","لغمان",44348,"7-1150-65",21,21,"ګل مری لغمانی",642,0.014476413817985,22,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"07","لغمان",44348,"7-1229-19",7,7,"غلام یحی ابراهیمی",624,0.0140705330567331,23,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"07","لغمان",44348,"7-1266-60",20,20,"غیرت رستم خیل",586,0.013213673671868,24,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"07","لغمان",44348,"7-1553-55",13,13,"انجینر محمد آغا مبارز",539,0.0121538739063768,25,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"07","لغمان",44348,"7-1198-30",27,27,"عبدالحکیم ناصری ",501,0.0112970145215117,26,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"07","لغمان",44348,"7-1233-7",16,16,"محمدانورصداقت",479,0.0108009380355371,27,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"07","لغمان",44348,"7-1298-16",14,14,"داکتر عبدالرسول وفا",461,0.0103950572742852,28,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"07","لغمان",44348,"7-1282-52",29,29,"اسد الله نوری",305,0.00687742401010192,29,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"07","لغمان",44348,"7-1226-40",33,33,"صالح محمد محمدی ",300,0.00676467935419861,30,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"07","لغمان",44348,"7-1009-57",25,25,"واحده صافی",178,0.00401370975015784,31,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"07","لغمان",44348,"7-1225-51",9,9,"محمد ولید خپلواک",45,0.00101470190312979,32,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"07","لغمان",44348,"7-1194-63",24,24,"حاجی ثناګل",36,0.000811761522503833,33,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"08","پنجشیر",31128,"8-1265-2068",12,12,"حاجی ظل محمد زلمی نوری",8456,0.271652531482909,1,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"08","پنجشیر",31128,"8-1541-19",1,1,"احمد شکیب احمدیار",8058,0.258866615265998,2,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"08","پنجشیر",31128,"8-1553-36",7,7,"داکتر ظهیر سعادت",6631,0.213023644307376,3,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"08","پنجشیر",31128,"8-1593-2061",8,8,"گل پادشاه بینا",2283,0.0733423284502698,4,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"08","پنجشیر",31128,"8-1445-38",11,11,"صالح محمد ریگستانی",2087,0.0670457465947057,5,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"08","پنجشیر",31128,"8-1250-7",4,4,"قاضی راحله سلیم",1577,0.0506617836031868,6,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"08","پنجشیر",31128,"8-1142-1045",2,2,"عبدالرقیب پاسدار",950,0.0305191467489077,7,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"08","پنجشیر",31128,"8-1173-31",6,6,"نورالله بیگی",484,0.0155487021331277,8,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"08","پنجشیر",31128,"8-801-1505-2109",10,10,"دکتور صدرالدین فخری",275,0.00883448984836803,9,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"08","پنجشیر",31128,"8-1601-43",9,9,"فرزانه شاهیمی",134,0.00430480596247751,10,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"08","پنجشیر",31128,"8-1274-2086",3,3,"محمد هاطف داعی ",105,0.00337316885119507,11,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"08","پنجشیر",31128,"8-1637-2067",5,5,"مولوی محمد مختار مفلح",88,0.00282703675147777,12,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1297-134",38,38,"محمد رحیم علی یار",10529,0.0836956780947687,1,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1461-3",1,1,"الحاج ظهیرالدین جان آغا",9945,0.0790534256484448,2,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1094-8",35,35,"سید محمد جمال فکوری بهشتی",9021,0.0717084919833706,3,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1250-44",19,19,"محمدسرور جوادی",8213,0.0652856495576347,4,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1266-23",31,31,"الحاج تورنجنرال مسلم عامد",7912,0.0628929817727999,5,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1273-14",15,15,"محمداکبری",7500,0.0596179680606672,6,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1009-62",29,29,"نیکبخت فهیمی",6167,0.0490218678706847,7,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1313-66",3,3,"فواد کهمردی",5909,0.0469710097693977,8,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1537-60",4,4,"دکتر مهدی ناطقی",5633,0.0447770685447651,9,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1381-69",27,27,"صفت الله مرادی",5184,0.0412079395235332,10,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1521-13",5,5,"صفورا ایلخانی",4866,0.0386801376777609,11,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1174-49",26,26,"احمد حسین ابراهیمی",4685,0.0372413573818968,12,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1133-96",20,20,"شهربانو وکیلی",4155,0.0330283543056097,13,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1661-43",13,13,"عاقله حسینی",3248,0.025818554701473,14,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1417-47",21,21,"سید محمد نادر شفق",3046,0.024212844095039,15,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1134-70",24,24,"شگوفه زمانی",2966,0.0235769191023919,16,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1142-95",30,30,"عبدالکریم براتی",2941,0.0233781925421896,17,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1317-119",23,23,"جنرال محمد نبی طوفان",2816,0.0223845597411785,18,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1334-20",2,2,"سید محمد جواد حسینی",2569,0.0204211413263806,19,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1233-64",10,10,"شریفه آرمان واثق",2394,0.019030055404965,20,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1577-125",28,28,"عبدل دانشیار",2314,0.0183941304123179,21,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1141-51",37,37,"داکتر محمد جواد اصغری",2035,0.016176342000461,22,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1253-34",25,25,"الحاج سید اسدالله جعفری",1513,0.0120269314234386,23,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1265-87",9,9,"سیما نادری",1165,0.00926065770542365,24,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1010-98",39,39,"معصومه بخشی",1154,0.00917321801893467,25,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1241-22",18,18,"عبدالستار آشنا",1069,0.00849754771424711,26,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1106-118",17,17,"حیدر علی احمدی",1040,0.00826702490441253,27,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1005-55",16,16,"محی الدین فرهمند",1019,0.00810009459384266,28,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1149-41",40,40,"مزار الدین سیغانی",761,0.0060492364925557,29,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1162-86",22,22,"محمد ظاهر میرزائی",753,0.00598564399329099,30,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1653-102",6,6,"انگیزه علی زاده",739,0.00587435711957775,31,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1230-11",32,32,"محمدحسن حسین پور",657,0.00522253400211445,32,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1178-94",8,8,"سید خان آغا نهضت",505,0.00401427651608493,33,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1270-28",33,33,"سیده عطایی",367,0.00291730590376865,34,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1001-92",34,34,"عذرا کریمی",266,0.00211445060055166,35,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1002-120",14,14,"اسحق ضحاک",248,0.00197136747720606,36,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1489-141",11,11,"حیدر جعفری",169,0.00134339154696704,37,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1249-91",7,7,"میر حسین ابراهیمی",167,0.00132749342215086,38,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1706-67",12,12,"محمدحسن رنجبر",105,0.000834651552849341,39,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1130-166",36,36,"جانباز سلطانی",56,0.000445147494852982,40,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"12","پکتيکا",29154,"12-1182-12",18,18,"محمد ميرزاکټوازی",5142,0.176373739452562,1,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"12","پکتيکا",29154,"12-1665-8",24,24,"نادر خان کټوازی",2756,0.0945324826781917,2,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"12","پکتيکا",29154,"12-1234-72",6,6,"خالد اسد",2701,0.0926459490978939,3,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"12","پکتيکا",29154,"12-1437-18",31,31,"محمود سلیمان خیل",2400,0.0823214653220827,4,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"12","پکتيکا",29154,"12-1010-11",15,15,"دولت خان ځدراڼ",2382,0.0817040543321671,5,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"12","پکتيکا",29154,"12-1525-1",14,14,"الحاج محمد داود کټوازی",2284,0.0783425944981821,6,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"12","پکتيکا",29154,"12-1433-23",9,9,"سید عتیق الله ارګونی",1382,0.0474034437812993,7,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"12","پکتيکا",29154,"12-1613-43",26,26,"محمد اسماعیل ارین",1303,0.0446936955477807,8,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"12","پکتيکا",29154,"12-1553-25",19,19,"حاجی عبدالقدیر خروټي",861,0.0295328256842972,9,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"12","پکتيکا",29154,"12-1282-42",7,7,"شیر احمد  فیضی",788,0.0270288811140838,10,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"12","پکتيکا",29154,"12-1021-5",10,10,"محمد کريم کټوازی",624,0.0214035809837415,11,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"12","پکتيکا",29154,"12-1338-63",32,32,"تاج علی خان وزیری",584,0.0200315565617068,12,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"12","پکتيکا",29154,"12-1273-6",29,29,"محمد اکبر رحماني",580,0.0198943541195033,13,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"12","پکتيکا",29154,"12-1126-67",17,17,"ادمیر انتظار",564,0.0193455443506894,14,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
