"province_code","province_name_pashto","province_votes","candidate_code","serial_number","ballot_position","candidate_name_pashto","candidate_votes","vote_share","candidate_rank","results_date","results_status"
"01","کابل",666478,"1-1209-19",353,354,"حاجی حفیظ الله جلیلی",4183,0.00627627618616068,19,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1443-91",106,106,"حاجی محمد فرهاد صدیقی",4174,0.00626277236457918,20,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1432-81",220,220,"انور خان اوریاخیل ",4120,0.00618174943509013,21,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1444-12",474,475,"حاجی زړگی حبیبی",3938,0.00590867215421964,22,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1297-60",528,529,"حبیب الرحمن سیاف",3879,0.00582014710162976,23,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1023-75",89,89,"نجیب الله ناصر",3779,0.00567010463961301,24,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1174-19",120,120,"حامد سلطانی",3746,0.00562059062714748,25,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1224-77",476,477,"صوفی عبدالرزاق استالفی",3687,0.0055320655745576,26,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1430-80",288,288,"عزت الله عاطف ",3590,0.00538652438640135,27,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1216-47",134,134,"احمد ذکی زاهد ",3590,0.00538652438640135,27,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1461-174",432,433,"محمد فهیم هاشمی",3589,0.00538502396178118,28,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1637-35",361,362,"عبدالقادر ځاځی وطندوست",3575,0.00536401801709884,29,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1306-43",638,639," ذبیح الله الماس",3543,0.00531600442925348,30,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1176-45",483,484,"عرفان الله عرفان",3377,0.00506693394230567,31,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1223-100",199,199,"حاجی محمد داود کلکانی",3356,0.00503542502528215,32,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1583-50",418,419,"محمد حیدر بصیر",3327,0.0049919127112973,33,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1611-46",113,113,"الحاج حسیب الله صمیم",3314,0.00497240719123512,34,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1329-99",547,548,"الحاج محمد عالم خلیلی",3237,0.00485687449548222,35,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1233-189",192,192,"حبیب الله عصمتی",3213,0.0048208643045982,36,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1119-14",466,467,"عبدالرضا خلیلی",3179,0.00476984986751251,37,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1524-2026",52,52,"محمد داود ناجی",3136,0.0047053316088453,38,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1041-127",408,409,"عبدالخالق حسینی",3132,0.00469932991036463,39,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1253-98",732,733,"داکتر فریدون نورزاد",3092,0.00463931292555793,40,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1133-136",771,772,"انجنیر عباس نویان",3062,0.00459430018695291,41,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1598-62",326,326,"تاج محمد مجاهد ",3062,0.00459430018695291,41,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1173-44",481,482,"الحاج شیر شاه احمدزی",2966,0.00445025942341683,42,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1440-71",141,141,"محمد نذیر احمدزی",2950,0.00442625262949415,43,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1492-23",410,411,"محمد قسیم حکیمی ",2911,0.00436773606930761,44,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1272-20",685,686,"لطف الله قریشی",2909,0.00436473522006728,45,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1121-47",789,790,"سید ادریس میر",2898,0.00434823054924544,46,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1539-169",803,804,"بکتاش سیاووش",2897,0.00434673012462527,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1577-5",759,760,"وکیل فاطمه نظری ",2897,0.00434673012462527,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1249-30",534,535,"محمد نعیم وردک",2791,0.00418768511488751,48,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1282-28",515,516,"حاجی عبدالحسین حسین زاده ",2778,0.00416817959482534,49,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1299-1040",201,201,"عبدالصمد ستانکزی",2742,0.00411416430849931,50,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1261-34",774,775,"انجینر محمد ابراهیم اسلمی",2699,0.0040496460498321,51,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1535-45",161,161,"محمد ابراهیم قاسمی",2658,0.00398812864040523,52,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1022-25",666,667,"الحاج زمرک پادخوابی",2615,0.00392361038173803,53,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1152-35",1,1,"حبیب الله ځاځی",2605,0.00390860613553636,54,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1616-1",436,437,"محمد یونیس هوتک ",2604,0.00390710571091619,55,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1646-1028",351,351,"محمد سالم احمدزی",2597,0.00389660273857502,56,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1327-64",792,793,"انجینر ذبیح الله زیارمل",2587,0.00388159849237334,57,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1514-3042",187,187,"الحاج محمد ابراهیم عاصم",2584,0.00387709721851284,58,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1545-50",734,735,"عبدالمتین شیرزوی",2557,0.00383658575376832,59,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1251-67",788,789,"ضیاء الحق صافی ",2541,0.00381257895984564,60,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1540-61",272,272,"سردار محمد سخی",2537,0.00380657726136497,61,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1067-124",799,800,"فیروز الدین امیری",2534,0.00380207598750446,62,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1446-91",712,713,"عبدالهادی خالد ",2451,0.00367754074403056,63,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1697-157",533,534,"عنایت الله بابکر خیل",2445,0.00366853819630956,64,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1031-1011",146,146,"مولا محمد ‍‍‍پیمان اکاخیل",2383,0.00357551186985917,65,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1593-7",752,753,"الحاج بیدار ځاځی",2376,0.003565008897518,66,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1665-7",655,656,"عطا الله نصیب",2356,0.00353500040511465,67,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1159-24",536,537,"عبدالرقیب جاوید کوهستانی",2341,0.00351249403581213,68,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1465-84",556,557,"محمد عارف حیدری ",2322,0.00348398596802895,69,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1533-1184",763,764,"ولی احمدزی ",2321,0.00348248554340878,70,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1068-104",269,269,"نورحبیب گلبهاری ",2305,0.0034584787494861,71,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1307-26",73,73,"عبدالحامد حمیدی",2274,0.00341196558626091,72,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1398-9",357,358,"محمد باقر محقق",2254,0.00338195709385756,73,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1469-107",643,644,"محمد عارف محب ",2252,0.00337895624461723,74,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1606-15",450,451,"داکتر احمد جاوید عالمی ",2233,0.00335044817683404,75,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1596-16",287,287,"احمد سعیدی",2232,0.00334894775221388,76,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1587-27",275,275,"وحید الله رادمنش",2226,0.00333994520449287,77,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1021-2024",705,706,"عبدالهادی ارغندیوال",2209,0.00331443798595002,78,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1530-63",185,185," د کتر جعفر مهدوی ",2209,0.00331443798595002,78,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1071-36",548,549," محمد آصف شاه جهان احمدزی",2184,0.00327692737044584,79,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1581-97",427,428,"الحاج قاری سید عمر هوتک",2184,0.00327692737044584,79,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1691-112",298,298,"حاجی زربت خروټی",2183,0.00327542694582567,80,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1250-67",30,30,"الحاج حبیب الله احمدزی ",2161,0.00324241760418198,81,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1380-50",649,650,"عقیل شاه الیاسی",2134,0.00320190613943746,82,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1325-39",165,165,"عبدالحفیظ منصور",2113,0.00317039722241394,83,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1263-3047",178,178,"نجیب الله اسلام یار",2093,0.00314038873001059,84,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1455-132",462,463,"جنرال ببرک صابر",2080,0.00312088320994842,85,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1150-39",323,323,"حاجی عزت الله نیازی",2078,0.00311788236070808,86,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1177-40",526,527,"سید فرهاد هاشمی",2055,0.00308337259444423,87,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1809-226",443,444,"اعتبار خان ځدران",2034,0.00305186367742071,88,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1118-42",273,273,"رجب علی اندیشمند",2023,0.00303535900659887,89,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1595-90",46,46,"حاجی همایون بهار",2023,0.00303535900659887,89,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1542-4",610,611,"نورالله داوود زی",2015,0.00302335560963753,90,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1268-48",731,732,"سید نقیب الله هاشمی",2007,0.00301135221267619,91,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1226-98",464,465,"قاضی غلام سخی اقبال",1960,0.00294083225552831,92,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1837-125",682,683,"ذوالفقار امید ",1958,0.00293783140628798,93,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1193-3067",484,485,"معلم محمد  غازی سلطان زوی",1893,0.00284030380597709,94,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1602-45",114,114,"الحاج فیض الله هاشمی ",1892,0.00283880338135692,95,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1711-104",607,608,"شینکی کروخیل",1883,0.00282529955977542,96,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1276-40",59,59,"الحاج قدرت الله سهاک",1880,0.00282079828591491,97,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1073-8",49,49,"الحاج محمد قسیم جنگل باغ",1852,0.00277878639655022,98,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1349-123",321,321,"انجنیر نقیب الله ناصری",1840,0.00276078130110821,99,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1225-123",62,62,"ضیأالحق شفیق",1824,0.00273677450718553,100,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1397-24",768,769,"دوکتور سید ابراهیم کامل",1755,0.00263324520839398,101,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1338-40",608,609,"اسد الله عزیزی",1743,0.00261524011295197,102,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1612-5",333,333,"الحاج عبیدالله بارکزی",1728,0.00259273374364945,103,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1069-51",458,459,"جلال الدین محمودی ",1726,0.00258973289440912,104,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1240-22",488,489,"الحاج گل زمان  روحانی",1716,0.00257472864820744,105,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1042-1172",512,513,"محمد آصف آشنا ",1675,0.00251321123878057,106,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1669-49",509,510,"جلات خان شینوزاده",1661,0.00249220529409823,107,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1555-33",50,50,"عبدالرحیم ایوبی",1639,0.00245919595245454,108,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1454-123",42,42,"احمد بهزاد ",1611,0.00241718406308985,109,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1870-143",656,657,"عبدالواسع رسول",1606,0.00240968193998902,110,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1720-136",190,190,"عبدالباقی امین ",1605,0.00240818151536885,111,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1635-21",207,207,"محمد مهدی تقدسی",1598,0.00239767854302768,112,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1778-156",35,35,"احمد حامد وارسته",1598,0.00239767854302768,112,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1004-14",703,704,"حاجی محمد ملا حمیدی",1581,0.00237217132448483,113,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1664-151",519,520,"رمضان جمعه زاده",1552,0.00232865901049997,114,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1330-1",19,19,"روبینا جلالی",1529,0.00229414924423612,115,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1175-48",623,624,"داکتر محمد شعور نیازی ",1523,0.00228514669651511,116,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1563-31",385,386,"نجیب الله مومند کاموال",1520,0.00228064542265461,117,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1318-53",743,744,"محمد ذکی نوری",1507,0.00226113990259243,118,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1094-8",545,546,"حاجی احسان صاحب زاده",1484,0.00222663013632858,119,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1142-59",647,648,"احمد تمیم جرأت",1472,0.00220862504088657,120,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1220-1048",324,324,"فوزیه ناصریار گلدریی",1470,0.00220562419164624,121,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1065-75",791,792,"بریالی غفوری ",1465,0.0021981220685454,122,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1381-29",82,82,"الحاج تمیزخان محمودزی",1462,0.0021936207946849,123,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1160-102",775,776,"رحمت گل مولازوی هوتک ",1452,0.00217861654848322,124,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1818-141",374,375,"مریم سما ",1439,0.00215911102842104,125,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1856-216",738,739,"الحاج شهد ولی زمه وال",1438,0.00215761060380088,126,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1683-9",753,754,"ظاهر سلطانی",1436,0.00215460975456054,127,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1201-31",110,110,"سید قطب الدین رویدار",1413,0.00212009998829669,128,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1234-1",51,51,"سید بهرام سادات",1399,0.00209909404361434,129,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1009-82",691,692,"محمد نسیم صافی",1382,0.0020735868250715,130,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1342-1037",671,672,"ناظرحسین حسین پور",1369,0.00205408130500932,131,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1243-35",167,167,"دکترمحمد قاسم الیاسی",1368,0.00205258088038915,132,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1607-23",286,286,"سردار محمد احمد زاده",1363,0.00204507875728831,133,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1864-127",721,722,"میرویس ستانکزی",1356,0.00203457578494714,134,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1543-58",494,495,"هارون شمس خان",1356,0.00203457578494714,134,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1601-28",241,241,"سلیمه نیکبین",1352,0.00202857408646647,135,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1686-124",376,377,"مرسل نبی زاده",1319,0.00197906007400094,136,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1072-78",574,575,"زهره نوروزی",1297,0.00194605073235726,137,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1210-102",15,15,"الحاج غلام سخی پارسائی",1297,0.00194605073235726,137,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1247-52",594,595,"سهراب عطا ",1293,0.00194004903387659,138,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1513-1034",371,372,"میرزا محمد یارمند ",1262,0.00189353587065139,139,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1536-84",644,645,"ایرج نظامی",1253,0.00188003204906989,140,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1017-58",98,98,"الحاج نظیف الله گل افغان",1251,0.00187703119982955,141,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1288-59",604,605,"فواد امان",1245,0.00186802865210855,142,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1202-58",404,405,"سید امان الله امین",1244,0.00186652822748838,143,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-102-1823-126",524,525,"محمد نصیر تره خیل",1241,0.00186202695362788,144,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1214-133",231,231,"جنرال باز محمد جوهری ",1233,0.00185002355666654,145,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1194-127",274,274," څارنپوه یارمحمد حسین خیل",1224,0.00183651973508503,146,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1506-109",210,210,"الحاج میرزا محمد صافی",1222,0.00183351888584469,147,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1237-113",267,267,"نثار احمد بهاوی",1204,0.00180651124268168,148,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1546-7",234,234,"غلام حیدر فقیرزی ",1204,0.00180651124268168,148,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1228-11",630,631,"جنرال نظیفه ذکی",1197,0.00179600827034051,149,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1588-3",266,266,"بی بی حاجی پروین  درانی",1196,0.00179450784572034,150,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1035-6",347,347,"ملک سیداقاحسین خیل",1188,0.001782504448759,151,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1403-18",718,719,"انجنیر متصل خان کومکی",1173,0.00175999807945649,152,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1677-70",319,319,"محمد الله ببرک ",1168,0.00175249595635565,153,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1029-12",433,434,"سید مجتبی هاشمی",1163,0.00174499383325481,154,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1337-150",658,659,"جمال الدین حکمتیار",1158,0.00173749171015397,155,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"01","کابل",666478,"1-1317-101",102,102,"بی بی کبرا مصطفوی",1143,0.00171498534085146,156,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
